*Node 
194,      4.80521908,      0.26558178
195,      4.50000000,      0.00000000
196,      7.48395655,      3.50287263
197,      7.33755905,      3.89834398
198,      7.35698368,      4.40960632
199,      7.09106591,      3.42200755
200,      6.70370347,      3.17365713
201,      6.62151682,      2.76737420
202,      6.00000000,      1.81804651
203,      6.47495853,      2.36221020
204,      6.33878314,      1.99080460
205,      5.69165672,      1.07964891
206,      6.00000000,      1.36353488
207,      5.44101931,      0.77291693
208,      5.75679666,      0.72121170
209,      5.17771779,      0.40462635
210,      5.00000000,      0.00000000
211,      7.49478441,      3.11340562
212,      7.74123682,      3.37755238
213,      7.76292406,      3.70869503
214,      7.77785117,      4.15734806
215,      7.06679827,      2.84864079
216,      6.84339735,      2.45117365
217,      6.42295813,      1.53220092
218,      6.79462108,      1.96802878
219,      6.00000000,      0.90902325
220,      6.28782418,      1.12257643
221,      5.64666953,      0.39183270
222,      6.00000000,      0.45451163
223,      5.50000000,      0.00000000
224,      7.73318173,      2.82863163
225,      7.45915462,      2.70867417
226,      7.90358839,      3.11152656
227,      8.07207772,      3.45421614
228,      8.17196642,      3.86505227
229,      7.25870567,      2.31280803
230,      7.27600903,      1.76991096
231,      6.59051290,      1.10370704
232,      6.94851652,      1.35341231
233,      6.42554650,      0.70072647
234,      6.70618893,      0.57145393
235,      6.31294357,      0.29862912
236,      6.00000000,      0.00000000
237,      8.07082941,      2.76797011
238,      7.75470441,      2.44129222
239,      8.32730964,      3.12772283
240,      8.53553391,      3.53553391
241,      8.53055042,      2.72346631
242,      7.62755825,      2.00020810
243,      7.61116893,      1.63858384
244,      7.42458937,      1.33782034
245,      6.86808906,      0.80288386
246,      7.26615380,      0.94835023
247,      6.63941142,      0.33603270
248,      6.89237497,      0.44126150
249,      6.50000000,      0.00000000
250,      8.19881854,      2.37183272
251,      7.96056596,      2.09386753
252,      8.58321410,      2.28496520
253,      8.84422305,      2.53318240
254,      8.86505227,      3.17196642
255,      8.84745728,      2.80198613
256,      7.92284838,      1.73658189
257,      7.81743894,      1.33959773
258,      7.63689200,      0.96562656
259,      7.47363134,      0.72896851
260,      7.24901953,      0.49062786
261,      7.00000000,      0.00000000
262,      8.32053712,      1.91319011
263,      8.75264899,      1.93584722
264,      8.87912869,      2.22767599
265,      9.08564620,      2.37982156
266,      9.15734806,      2.77785117
267,      8.22164854,      1.42510639
268,      8.10160271,      0.92443004
269,      7.74489242,      0.50518838
270,      7.50000000,      0.00000000
271,      8.63519227,      1.53732194
272,      8.97386566,      1.64716103
273,      9.14851300,      2.00219574
274,      9.40960632,      2.35698368
275,      8.55128479,      1.09432425
276,      8.49327703,      0.71514814
277,      8.25694357,      0.42091677
278,      8.00000000,      0.00000000
279,      9.01211974,      1.20717442
280,      9.33602372,      1.55397096
281,      9.61939766,      1.91341716
282,      8.85685886,      0.75666310
283,      8.70524997,      0.37971660
284,      8.50000000,      0.00000000
285,      9.25876637,      0.75975533
286,      9.48671794,      1.10401852
287,      9.78470168,      1.45142339
288,      9.12722488,      0.38699955
289,      9.44484012,      0.42851118
290,      9.00000000,      0.00000000
291,      9.62970453,      0.67909335
292,      9.90392640,      0.97545161
293,      9.70998633,      0.31928699
294,      9.50000000,      0.00000000
295,      9.97592363,      0.49008570
296,     10.00000000,      0.00000000
*Element, type=3-node
1, 148, 128, 127
2, 109, 95, 116
3, 208, 219, 205
4, 222, 236, 235
5, 127, 128, 145
6, 76, 95, 87
7, 219, 222, 233
8, 107, 108, 87
9, 160, 180, 179
10, 21, 9, 20
11, 79, 61, 60
12, 254, 240, 239
13, 206, 219, 220
14, 50, 41, 59
15, 202, 206, 217
16, 97, 98, 77
17, 198, 182, 181
18, 291, 292, 286
19, 112, 97, 93
20, 223, 236, 221
21, 88, 76, 87
22, 219, 206, 205
23, 206, 202, 190
24, 171, 172, 156
25, 172, 170, 156
26, 153, 170, 154
27, 69, 79, 80
28, 195, 210, 194
29, 178, 195, 194
30, 202, 189, 187
31, 187, 189, 171
32, 170, 165, 154
33, 80, 79, 99
34, 118, 97, 113
35, 130, 112, 110
36, 129, 130, 111
37, 139, 129, 121
38, 158, 139, 138
39, 162, 180, 161
40, 49, 68, 47
41, 160, 158, 141
42, 180, 160, 161
43, 113, 112, 131
44, 139, 158, 159
45, 236, 222, 221
46, 159, 158, 176
47, 189, 202, 204
48, 172, 189, 188
49, 170, 172, 188
50, 165, 170, 184
51, 146, 128, 149
52, 294, 296, 293
53, 284, 290, 283
54, 79, 98, 99
55, 61, 79, 69
56, 98, 97, 118
57, 98, 79, 78
58, 97, 112, 113
59, 151, 130, 150
60, 165, 148, 147
61, 203, 189, 204
62, 217, 206, 220
63, 283, 290, 288
64, 235, 249, 247
65, 261, 270, 260
66, 260, 270, 269
67, 290, 294, 288
68, 296, 295, 293
69, 295, 292, 291
70, 292, 287, 286
71, 287, 281, 280
72, 197, 198, 181
73, 280, 281, 273
74, 148, 165, 166
75, 166, 165, 184
76, 69, 76, 88
77, 61, 69, 70
78, 69, 88, 70
79, 161, 160, 141
80, 77, 98, 78
81, 18, 33, 32
82, 32, 49, 47
83, 68, 86, 67
84, 67, 86, 85
85, 74, 55, 63
86, 86, 106, 85
87, 38, 21, 20
88, 20, 9, 8
89, 33, 49, 32
90, 9, 2, 8
91, 128, 148, 149
92, 125, 108, 107
93, 145, 128, 146
94, 109, 127, 125
95, 127, 145, 125
96, 2, 4, 10
97, 10, 4, 11
98, 59, 79, 60
99, 11, 3, 5
100, 3, 1, 5
101, 59, 41, 40
102, 41, 23, 40
103, 241, 254, 239
104, 256, 242, 243
105, 76, 69, 80
106, 127, 109, 126
107, 179, 195, 178
108, 221, 222, 208
109, 40, 23, 39
110, 22, 21, 38
111, 164, 163, 149
112, 239, 240, 227
113, 1, 7, 6
114, 46, 67, 66
115, 273, 274, 265
116, 274, 266, 265
117, 222, 219, 208
118, 191, 207, 205
119, 236, 249, 235
120, 270, 278, 269
121, 137, 158, 138
122, 85, 106, 105
123, 180, 195, 179
124, 210, 223, 209
125, 95, 109, 107
126, 109, 125, 107
127, 108, 88, 87
128, 95, 107, 87
129, 182, 163, 164
130, 163, 145, 146
131, 61, 70, 51
132, 70, 50, 51
133, 104, 124, 123
134, 123, 144, 142
135, 229, 242, 238
136, 249, 261, 247
137, 7, 16, 17
138, 17, 31, 28
139, 288, 294, 289
140, 275, 271, 267
141, 81, 82, 63
142, 56, 53, 73
143, 229, 218, 230
144, 214, 198, 197
145, 130, 129, 150
146, 192, 175, 177
147, 144, 162, 142
148, 59, 58, 78
149, 115, 95, 94
150, 153, 133, 136
151, 126, 109, 116
152, 118, 133, 114
153, 159, 175, 157
154, 158, 160, 176
155, 223, 221, 209
156, 157, 175, 173
157, 199, 183, 185
158, 163, 146, 149
159, 77, 58, 57
160, 51, 50, 60
161, 164, 183, 181
162, 197, 183, 199
163, 191, 174, 173
164, 160, 179, 176
165, 38, 53, 56
166, 89, 90, 72
167, 257, 268, 267
168, 288, 285, 282
169, 104, 100, 83
170, 124, 144, 123
171, 263, 271, 272
172, 281, 274, 273
173, 16, 18, 30
174, 30, 18, 32
175, 47, 68, 48
176, 48, 67, 45
177, 291, 285, 289
178, 295, 291, 293
179, 186, 170, 188
180, 240, 228, 227
181, 220, 219, 233
182, 199, 215, 211
183, 44, 27, 29
184, 72, 53, 52
185, 269, 278, 277
186, 278, 284, 277
187, 13, 27, 26
188, 26, 27, 42
189, 37, 55, 54
190, 111, 130, 110
191, 265, 266, 253
192, 238, 237, 224
193, 111, 91, 102
194, 74, 91, 89
195, 232, 246, 244
196, 260, 246, 245
197, 162, 161, 143
198, 81, 100, 101
199, 115, 96, 114
200, 157, 167, 150
201, 151, 167, 152
202, 152, 167, 168
203, 189, 172, 171
204, 192, 207, 191
205, 14, 15, 29
206, 30, 31, 17
207, 277, 283, 276
208, 262, 271, 263
209, 93, 77, 75
210, 10, 25, 12
211, 129, 139, 140
212, 187, 167, 169
213, 228, 214, 213
214, 211, 215, 225
215, 229, 215, 216
216, 216, 215, 201
217, 284, 283, 277
218, 232, 231, 245
219, 110, 112, 93
220, 119, 120, 101
221, 176, 193, 177
222, 221, 207, 209
223, 95, 76, 94
224, 117, 133, 135
225, 176, 179, 178
226, 175, 159, 177
227, 182, 164, 181
228, 183, 197, 181
229, 183, 164, 166
230, 215, 199, 200
231, 58, 59, 40
232, 23, 22, 39
233, 79, 59, 78
234, 58, 77, 78
235, 118, 96, 99
236, 80, 96, 94
237, 283, 288, 282
238, 293, 291, 289
239, 31, 30, 47
240, 30, 32, 47
241, 148, 127, 126
242, 115, 134, 116
243, 209, 207, 192
244, 193, 209, 192
245, 294, 293, 289
246, 285, 288, 289
247, 207, 221, 208
248, 187, 174, 190
249, 209, 193, 194
250, 193, 176, 178
251, 166, 164, 149
252, 148, 166, 149
253, 61, 51, 60
254, 50, 59, 60
255, 213, 197, 196
256, 197, 199, 196
257, 4, 3, 11
258, 74, 71, 54
259, 43, 55, 37
260, 102, 82, 101
261, 110, 90, 89
262, 82, 91, 74
263, 43, 25, 26
264, 17, 15, 6
265, 106, 124, 105
266, 44, 65, 64
267, 258, 257, 244
268, 269, 268, 258
269, 82, 81, 101
270, 137, 120, 119
271, 273, 264, 263
272, 238, 242, 251
273, 244, 257, 243
274, 285, 291, 286
275, 45, 46, 29
276, 83, 65, 84
277, 56, 58, 39
278, 22, 38, 39
279, 232, 218, 217
280, 230, 232, 244
281, 241, 237, 250
282, 222, 235, 233
283, 233, 235, 247
284, 261, 260, 248
285, 200, 186, 201
286, 203, 218, 216
287, 126, 134, 147
288, 118, 132, 136
289, 171, 155, 168
290, 169, 157, 173
291, 155, 153, 136
292, 140, 157, 150
293, 263, 264, 252
294, 256, 262, 251
295, 275, 268, 276
296, 258, 246, 259
297, 105, 104, 84
298, 44, 46, 66
299, 287, 280, 286
300, 286, 280, 279
301, 231, 232, 217
302, 217, 218, 204
303, 170, 186, 184
304, 200, 199, 185
305, 58, 40, 39
306, 38, 56, 39
307, 117, 115, 114
308, 112, 130, 131
309, 266, 254, 255
310, 279, 280, 272
311, 97, 77, 93
312, 89, 91, 92
313, 175, 192, 191
314, 207, 208, 205
315, 121, 120, 138
316, 119, 100, 103
317, 121, 111, 102
318, 129, 111, 121
319, 139, 159, 140
320, 159, 157, 140
321, 16, 30, 17
322, 29, 15, 28
323, 6, 15, 14
324, 7, 17, 6
325, 136, 132, 152
326, 133, 118, 136
327, 184, 186, 200
328, 183, 166, 185
329, 167, 157, 169
330, 174, 187, 169
331, 68, 67, 48
332, 31, 47, 48
333, 143, 161, 141
334, 137, 122, 141
335, 246, 232, 245
336, 231, 217, 220
337, 95, 115, 116
338, 134, 126, 116
339, 134, 115, 117
340, 147, 134, 154
341, 159, 176, 177
342, 193, 192, 177
343, 96, 115, 94
344, 76, 80, 94
345, 148, 126, 147
346, 154, 134, 135
347, 202, 187, 190
348, 174, 191, 190
349, 151, 132, 131
350, 132, 118, 113
351, 96, 80, 99
352, 98, 118, 99
353, 210, 209, 194
354, 193, 178, 194
355, 20, 19, 34
356, 12, 25, 24
357, 282, 275, 276
358, 268, 269, 277
359, 250, 237, 238
360, 250, 262, 252
361, 227, 212, 226
362, 226, 211, 224
363, 271, 262, 267
364, 268, 275, 267
365, 43, 62, 63
366, 81, 62, 64
367, 34, 19, 24
368, 13, 25, 11
369, 25, 13, 26
370, 52, 36, 54
371, 213, 212, 227
372, 237, 241, 239
373, 72, 90, 73
374, 90, 110, 93
375, 34, 53, 35
376, 10, 19, 8
377, 132, 151, 152
378, 155, 136, 152
379, 143, 122, 142
380, 123, 122, 103
381, 218, 232, 230
382, 242, 229, 230
383, 271, 275, 279
384, 285, 286, 279
385, 268, 257, 258
386, 246, 260, 259
387, 167, 151, 150
388, 129, 140, 150
389, 27, 13, 14
390, 14, 13, 5
391, 62, 81, 63
392, 34, 36, 52
393, 218, 203, 204
394, 202, 217, 204
395, 153, 155, 156
396, 167, 187, 168
397, 122, 137, 119
398, 100, 104, 103
399, 1, 6, 5
400, 25, 10, 11
401, 83, 81, 64
402, 27, 14, 29
403, 248, 234, 247
404, 231, 220, 233
405, 218, 229, 216
406, 201, 186, 188
407, 170, 153, 156
408, 155, 171, 156
409, 75, 77, 57
410, 90, 93, 75
411, 91, 111, 92
412, 71, 74, 89
413, 75, 56, 73
414, 71, 89, 72
415, 214, 197, 213
416, 211, 212, 196
417, 67, 46, 45
418, 31, 48, 45
419, 233, 234, 245
420, 231, 233, 245
421, 6, 14, 5
422, 13, 11, 5
423, 242, 230, 243
424, 246, 258, 244
425, 253, 241, 252
426, 264, 273, 265
427, 241, 250, 252
428, 280, 273, 272
429, 166, 184, 185
430, 184, 200, 185
431, 158, 137, 141
432, 122, 143, 141
433, 124, 104, 105
434, 66, 85, 84
435, 120, 137, 138
436, 139, 121, 138
437, 91, 82, 102
438, 120, 121, 102
439, 133, 153, 135
440, 165, 147, 154
441, 254, 241, 255
442, 255, 241, 253
443, 271, 279, 272
444, 273, 263, 272
445, 46, 44, 29
446, 15, 17, 28
447, 245, 234, 248
448, 260, 245, 248
449, 67, 85, 66
450, 65, 44, 66
451, 175, 191, 173
452, 174, 169, 173
453, 215, 200, 201
454, 203, 216, 201
455, 2, 10, 8
456, 19, 20, 8
457, 190, 191, 205
458, 206, 190, 205
459, 96, 118, 114
460, 133, 117, 114
461, 130, 151, 131
462, 132, 113, 131
463, 234, 233, 247
464, 261, 248, 247
465, 189, 203, 188
466, 203, 201, 188
467, 262, 250, 251
468, 215, 229, 225
469, 44, 62, 42
470, 62, 43, 42
471, 85, 105, 84
472, 100, 81, 83
473, 267, 262, 256
474, 257, 267, 256
475, 37, 36, 24
476, 53, 38, 35
477, 155, 152, 168
478, 187, 171, 168
479, 212, 211, 226
480, 228, 213, 227
481, 279, 275, 282
482, 285, 279, 282
483, 100, 119, 101
484, 120, 102, 101
485, 71, 72, 52
486, 53, 34, 52
487, 55, 43, 63
488, 82, 74, 63
489, 104, 123, 103
490, 122, 119, 103
491, 260, 269, 259
492, 269, 258, 259
493, 162, 143, 142
494, 122, 123, 142
495, 230, 244, 243
496, 257, 256, 243
497, 90, 75, 73
498, 53, 72, 73
499, 55, 74, 54
500, 25, 43, 24
501, 19, 10, 12
502, 36, 34, 24
503, 58, 56, 57
504, 56, 75, 57
505, 111, 110, 92
506, 110, 89, 92
507, 65, 66, 84
508, 104, 83, 84
509, 264, 265, 253
510, 266, 255, 253
511, 31, 45, 28
512, 45, 29, 28
513, 199, 211, 196
514, 212, 213, 196
515, 237, 239, 226
516, 239, 227, 226
517, 134, 117, 135
518, 153, 154, 135
519, 268, 277, 276
520, 283, 282, 276
521, 262, 263, 252
522, 264, 253, 252
523, 225, 238, 224
524, 229, 238, 225
525, 38, 20, 35
526, 20, 34, 35
527, 27, 44, 42
528, 43, 26, 42
529, 71, 52, 54
530, 36, 37, 54
531, 250, 238, 251
532, 242, 256, 251
533, 43, 37, 24
534, 19, 12, 24
535, 62, 44, 64
536, 65, 83, 64
537, 237, 226, 224
538, 211, 225, 224
** 
** 
*Elset, elset=Phase1 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16
17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32
33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48
49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64
65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80
81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96
97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112
113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144
145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160
161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176
177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192
193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208
209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224
225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240
241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256
257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272
273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288
289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304
305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320
321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336
337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352
353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368
369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384
385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400
401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416
417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432
433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448
449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464
465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480
481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496
497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512
513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528
529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 
*Elset, elset=CZ 
1, 2, 3, 9, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32
33, 34, 43, 44, 45, 46, 54, 55, 56, 58, 59, 60, 105, 106, 107, 108
117, 118, 123, 124, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 163, 164
199, 200, 201, 202, 203, 204, 211, 212, 221, 222, 223, 224, 225, 226, 235, 236
241, 242, 243, 244, 247, 248, 249, 250, 287, 288, 289, 290, 291, 292, 307, 308
313, 314, 319, 320, 325, 326, 329, 330, 337, 338, 339, 340, 341, 342, 343, 344
345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378, 387, 388, 395, 396
407, 408, 439, 440, 451, 452, 457, 458, 459, 460, 461, 462, 477, 478, 517, 518
